,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
357,917,172,H,USC,7,10,14,7,38,14.5,17,-720,7,2011
358,917,173,V,Oklahoma,7,6,0,10,23,3,4,-190,pk,2011
359,917,174,H,FloridaState,3,0,3,7,13,55,56.5,165,26,2011
360,917,175,V,UTEP,0,6,7,3,16,49.5,49.5,120,23.5,2011
361,917,176,H,NewMexicoState,0,7,3,0,10,3,2.5,-140,2,2011
362,917,177,V,OhioState,0,6,0,0,6,48,46,115,22.5,2011
363,917,178,H,MiamiFlorida,14,3,0,7,24,2,2.5,-135,pk,2011
364,917,179,V,Utah,7,7,16,24,54,47,45,160,23,2011
365,917,180,H,BYU,3,7,0,0,10,6.5,4,-180,3,2011
366,917,181,V,OklahomaState,14,17,21,7,59,14,13.5,-500,8.5,2011
367,917,182,H,Tulsa,3,3,20,7,33,69,67,400,28,2011
368,917,183,V,Hawaii,0,7,7,6,20,19,17.5,-775,11,2011
369,917,184,H,UNLV,10,7,10,13,40,58.5,59,621,28.5,2011
370,917,185,V,Stanford,10,6,7,14,37,10,10,-370,4,2011
371,917,186,H,ArizonaU,0,10,0,0,10,54,56.5,305,28.5,2011
372,917,187,V,ULMonroe,17,0,0,0,17,52,53,1750,NL,2011
373,917,188,H,TCU,14,7,14,3,38,27.5,28.5,-3500,NL,2011
374,917,189,V,ArkansasState,7,0,0,0,7,53.5,53,1075,NL,2011
375,917,190,H,VirginiaTech,16,7,3,0,26,26.5,24,-1600,NL,2011
376,917,191,V,CentralFlorida,0,7,0,3,10,4,7,-265,NL,2011
377,917,192,H,FloridaIntl,0,7,10,0,17,52.5,50,235,NL,2011
378,917,193,V,NorthTexas,0,0,0,0,0,53.5,58.5,NL,NL,2011
379,917,194,H,Alabama,10,10,7,14,41,45,47,NL,NL,2011
380,917,195,V,Troy,0,7,14,7,28,63.5,61.5,1050,NL,2011
381,917,196,H,Arkansas,14,10,7,7,38,24,23,-1525,NL,2011
382,917,231,V,CoastalCarolina,0,0,0,0,0,NL,NL,NL,NL,2011
383,917,232,H,Georgia,21,14,24,0,59,39,41.5,NL,NL,2011
384,917,233,V,SEMissouriSt,0,0,0,0,0,NL,NL,NL,NL,2011
385,917,234,H,Purdue,17,21,7,14,59,25.5,27.5,NL,NL,2011
386,917,235,V,MissouriSt,7,0,0,0,7,NL,NL,NL,NL,2011
387,917,236,H,Oregon,14,21,21,0,56,56,57,NL,NL,2011
388,917,237,V,SoCarolinaSt,7,0,7,7,21,NL,NL,NL,NL,2011
389,917,238,H,Indiana,21,3,7,7,38,16.5,16,NL,NL,2011
390,917,239,V,Presbyterian,0,12,0,0,12,NL,NL,NL,NL,2011
391,917,240,H,California,14,28,21,0,63,43,43,NL,NL,2011
392,917,241,V,SouthAlabama,3,0,7,3,13,NL,NL,NL,NL,2011
393,917,242,H,NCState,7,7,14,7,35,25,28,NL,NL,2011
394,917,243,V,GardnerWebb,5,0,0,0,5,NL,NL,NL,NL,2011
395,917,244,H,WakeForest,10,17,14,7,48,35,34,NL,NL,2011
396,917,245,V,WesternIllinois,0,0,0,0,0,NL,NL,NL,NL,2011
397,917,246,H,Missouri,21,21,10,17,69,31,32,NL,NL,2011
398,917,247,V,FloridaA&M,0,14,0,3,17,NL,NL,NL,NL,2011
399,917,248,H,SouthFlorida,21,28,14,7,70,42,41.5,NL,NL,2011
400,917,249,V,IndianaSt,7,10,20,7,44,NL,NL,NL,NL,2011
401,917,250,H,WesternKentucky,0,3,13,0,16,12.5,14,NL,NL,2011
402,917,251,V,AustinPeay,0,0,6,0,6,NL,NL,NL,NL,2011
403,917,252,H,Memphis,0,10,10,7,27,16,16.5,NL,NL,2011
404,917,253,V,StephenF.Austin,0,0,0,0,0,NL,NL,NL,NL,2011
405,917,254,H,Baylor,10,21,17,0,48,29.5,30,NL,NL,2011
406,917,255,V,SELouisiana,0,6,0,0,6,NL,NL,NL,NL,2011
407,917,256,H,SouthernMiss,7,21,3,21,52,27,30,NL,NL,2011
408,917,257,V,NichollsSt,14,0,7,0,21,NL,NL,NL,NL,2011
409,917,258,H,ULLafayette,14,7,7,10,38,26,22,NL,NL,2011
410,917,259,V,NorthwesternSt,0,0,0,7,7,NL,NL,NL,NL,2011
411,917,260,H,SMU,13,13,7,7,40,27,29,NL,NL,2011
412,917,261,V,NorthDakota,9,0,13,0,22,NL,NL,NL,NL,2011
413,917,262,H,FresnoState,14,7,0,6,27,27.5,28.5,NL,NL,2011
414,922,301,V,NCState,0,7,7,0,14,59.5,61,250,30,2011
415,922,302,H,CincinnatiU,14,10,17,3,44,7,7.5,-300,3.5,2011
416,923,303,V,CentralFlorida,10,0,7,0,17,43,44.5,105,21.5,2011
417,923,304,H,BYU,3,0,14,7,24,3.5,1.5,-125,0.5,2011
418,924,305,V,Colorado,0,7,3,7,17,44.5,48,460,23.5,2011
419,924,306,H,OhioState,10,10,14,3,37,14,15,-625,6.5,2011
420,924,307,V,Tulane,7,3,3,14,27,54.5,56.5,300,28,2011
421,924,308,H,Duke,21,10,14,3,48,10.5,10,-360,3.5,2011
422,924,309,V,Toledo,10,3,7,10,30,54,56,105,28,2011
423,924,310,H,Syracuse,0,13,7,10,33,3,2,-125,2.5,2011
424,924,311,V,UAB,7,3,7,6,23,60.5,65,450,31.5,2011
425,924,312,H,EastCarolina,7,7,14,0,28,9.5,17,-600,9,2011
426,924,313,V,UTEP,7,10,7,0,24,47.5,50,2250,27,2011
427,924,314,H,SouthFlorida,21,10,7,14,52,28,30,-4500,14,2011
428,924,315,V,WesternMichigan,3,10,0,7,20,54,51,400,24.5,2011
429,924,316,H,Illinois,7,3,10,3,23,13,14,-500,7.5,2011
430,924,317,V,Ohio,7,3,10,6,26,51,51.5,165,24.5,2011
431,924,318,H,Rutgers,7,14,7,10,38,4.5,4,-190,pk,2011
432,924,319,V,EasternMichigan,0,0,0,6,6,44,46.5,2250,21.5,2011
433,924,320,H,PennState,3,14,14,3,34,28,29,-4500,13,2011
434,924,321,V,KansasState,7,7,7,7,28,49.5,47,390,23,2011
435,924,322,H,MiamiFlorida,3,0,14,7,24,13,13,-490,8,2011
436,924,323,V,SMU,14,14,0,14,42,22.5,24,-1800,10,2011
437,924,324,H,Memphis,0,0,0,0,0,53.5,54,1150,24,2011
438,924,325,V,Temple,21,10,0,7,38,51.5,52,290,24,2011
439,924,326,H,Maryland,0,0,0,7,7,9,9,-350,8,2011
440,924,327,V,CentralMichigan,0,0,7,0,7,49.5,49.5,925,21,2011
441,924,328,H,MichiganState,7,24,7,7,45,23.5,21.5,-1350,9,2011
442,924,329,V,Georgia,10,14,0,3,27,10,10,-375,4.5,2011
443,924,330,H,Mississippi,0,13,0,0,13,54.5,54,305,26.5,2011
444,924,331,V,BowlingGreen,6,14,7,10,37,50.5,53,160,27,2011
445,924,332,H,MiamiOhio,0,17,0,6,23,6,4,-180,4,2011
446,924,333,V,Army,0,0,7,14,21,3,4,-180,3,2011
447,924,334,H,BallState,7,24,14,3,48,50.5,49,160,23.5,2011
448,924,335,V,VirginiaTech,13,10,0,7,30,18.5,21,-1150,9.5,2011
449,924,336,H,Marshall,0,10,0,0,10,46,46.5,850,23.5,2011
450,924,337,V,Arkansas,7,0,7,0,14,50.5,50,350,24,2011
451,924,338,H,Alabama,7,10,21,0,38,12.5,12,-450,4.5,2011
452,924,339,V,California,7,13,3,0,23,58.5,1.5,-118,pk,2011
453,924,340,H,WashingtonU,14,7,3,7,31,3,58.5,105,30.5,2011
454,924,341,V,LSU,13,14,7,13,47,5,6.5,-250,0.5,2011
455,924,342,H,WestVirginia,0,7,14,0,21,50.5,47.5,210,23.5,2011
456,924,343,V,SanDiegoState,0,0,7,0,7,60,57.5,320,26.5,2011
457,924,344,H,Michigan,14,7,0,7,28,8,10,-400,4,2011
458,924,345,V,NorthCarolina,7,0,7,14,28,58,59.5,220,28.5,2011
459,924,346,H,GeorgiaTech,3,14,11,7,35,6,7,-260,2.5,2011
460,924,347,V,Florida,21,10,10,7,48,17,17.5,-825,6.5,2011
461,924,348,H,Kentucky,3,7,0,0,10,43,44.5,655,22,2011
462,924,349,V,NotreDame,0,7,0,8,15,6,7,-275,4,2011
463,924,350,H,PittsburghU,3,3,6,0,12,53.5,56.5,235,27,2011
464,924,351,V,FloridaState,10,0,7,13,30,3,46.5,115,0.5,2011
465,924,352,H,Clemson,14,7,7,7,35,50.5,1,-135,23.5,2011
466,924,353,V,NewMexicoState,3,7,14,0,24,45.5,46,320,22.5,2011
467,924,354,H,SanJoseState,7,3,14,10,34,10.5,10.5,-400,6,2011
468,924,355,V,FresnoState,10,14,17,7,48,6,53,-130,27.5,2011
469,924,356,H,Idaho,7,10,0,7,24,52,pk,110,1.5,2011
470,924,357,V,Connecticut,0,10,0,7,17,10,8.5,-340,3,2011
471,924,358,H,BuffaloU,0,3,0,0,3,46.5,46.5,280,21.5,2011
472,924,359,V,UCLA,7,14,0,6,27,50,53,155,26,2011
473,924,360,H,OregonState,3,7,9,0,19,3,4,-175,3,2011
474,924,361,V,Nevada,0,14,14,6,34,65.5,61.5,500,29,2011
475,924,362,H,TexasTech,0,7,14,14,35,21,15.5,-700,9.5,2011
476,924,363,V,Vanderbilt,3,0,0,0,3,55.5,50,475,23,2011
477,924,364,H,SouthCarolina,0,14,7,0,21,15,15,-650,7,2011
478,924,365,V,LouisianaTech,3,7,7,3,20,55,58.5,704,27.5,2011
479,924,366,H,MississippiSt,7,10,3,0,26,18,20,-900,8,2011
480,924,367,V,Rice,0,17,7,7,31,67,68.5,841,33.5,2011
481,924,368,H,Baylor,21,14,21,0,56,18,21,-1125,8.5,2011
482,924,369,V,SouthernMiss,7,14,3,6,30,53.5,55.5,135,28,2011
483,924,370,H,Virginia,13,0,3,8,24,3,3,-155,3,2011
484,924,371,V,OklahomaState,3,0,21,6,30,69.5,68,165,1,2011
485,924,372,H,TexasA&M,10,10,0,9,29,3,4,-190,31.5,2011
486,924,373,V,Nebraska,7,7,10,14,38,22.5,21,-1100,10,2011
487,924,374,H,Wyoming,0,7,0,7,14,57.5,56,816,26,2011
488,924,375,V,Missouri,14,0,0,14,28,56.5,56.5,780,28.5,2011
489,924,376,H,Oklahoma,10,14,7,7,38,21,20.5,-1020,10,2011
490,924,377,V,ColoradoState,0,3,7,11,35,56.5,53,390,23.5,2011
491,924,378,H,UtahState,0,7,7,7,34,6.5,13,-490,6.5,2011
492,924,379,V,Tulsa,0,0,7,14,21,62.5,62.5,1500,27,2011
493,924,380,H,BoiseState,13,14,7,7,41,32.5,27.5,-3000,10.5,2011
494,924,381,V,Oregon,14,21,7,14,56,13.5,16,-700,7,2011
495,924,382,H,ArizonaU,3,6,15,7,31,64.5,65.5,500,30,2011
496,924,383,V,USC,3,6,13,0,22,54.5,54.5,125,2,2011
497,924,384,H,ArizonaState,7,14,7,15,43,3,3,-145,27.5,2011
498,924,385,V,FloridaAtlantic,3,3,0,8,14,58,61.5,4500,28,2011
499,924,386,H,Auburn,10,0,20,0,30,32,31,-9000,14,2011
500,924,387,V,ULMonroe,3,0,14,0,17,50.5,49.5,600,23.5,2011
501,924,388,H,Iowa,14,14,14,3,45,17.5,17,-800,7,2011
502,924,389,V,MiddleTennSt,7,14,7,7,35,63,63,370,31.5,2011
503,924,390,H,Troy,0,14,17,7,38,12.5,12.5,-470,9,2011
504,924,391,V,Indiana,0,0,0,21,21,7.5,5.5,-230,4,2011
505,924,392,H,NorthTexas,0,21,3,0,24,54.5,56,190,26.5,2011
506,924,393,V,ULLafayette,5,10,14,7,36,52,51.5,550,25.5,2011
507,924,394,H,FloridaIntl,7,7,7,10,31,16.5,16.5,-750,8.5,2011
508,924,431,V,SouthDakota,0,3,0,7,10,NL,NL,NL,NL,2011
509,924,432,H,Wisconsin,10,21,14,14,59,45,45,NL,NL,2011
510,924,433,V,Massachusetts,0,7,3,7,17,NL,NL,NL,NL,2011
511,924,434,H,BostonCollege,10,14,14,7,45,11.5,12.5,NL,NL,2011
512,924,435,V,PortlandSt,3,0,0,10,13,NL,NL,NL,NL,2011
513,924,436,H,TCU,0,24,17,14,55,45,42,NL,NL,2011
514,924,437,V,VMI,7,0,0,6,13,NL,NL,NL,NL,2011
515,924,438,H,Akron,16,13,0,7,36,16,12.5,NL,NL,2011
516,924,439,V,TennesseeSt,7,3,7,7,24,NL,NL,NL,NL,2011
517,924,440,H,AirForce,14,21,14,14,63,41,40,NL,NL,2011
518,924,441,V,SouthAlabama,0,0,17,8,25,NL,NL,NL,NL,2011
519,924,442,H,KentState,7,19,7,0,33,9.5,9,NL,NL,2011
520,924,443,V,CalPoly,0,7,10,13,30,NL,NL,NL,NL,2011
521,924,444,H,NoIllinois,13,21,0,13,47,22.5,24,NL,NL,2011
522,924,445,V,SamHoustonSt,14,7,7,14,48,7,6,NL,NL,2011
523,924,446,H,NewMexico,7,14,0,21,45,NL,NL,NL,NL,2011
524,924,447,V,NoDakotaState,0,28,3,6,37,NL,NL,NL,NL,2011
525,924,448,H,MinnesotaU,7,7,3,7,24,9,9.5,NL,NL,2011
526,924,449,V,GeorgiaState,0,0,0,0,0,NL,NL,NL,NL,2011
527,924,450,H,HoustonU,21,14,14,7,56,38,40,NL,NL,2011
528,924,451,V,CentralArkansas,7,3,7,7,24,NL,NL,NL,NL,2011
529,924,452,H,ArkansasState,10,9,17,17,53,17,20,NL,NL,2011
530,924,453,V,SouthernUtah,0,10,14,17,41,NL,NL,NL,NL,2011
531,924,454,H,UNLV,7,3,0,6,16,11,9.5,NL,NL,2011
532,924,455,V,UCDavis,0,0,7,7,14,NL,NL,NL,NL,2011
533,924,456,H,Hawaii,28,21,0,7,56,24,27,NL,NL,2011
534,929,101,V,SouthFlorida,7,10,0,0,17,2,3,-140,1,2011
535,929,102,H,PittsburghU,10,10,14,10,44,52.5,51,120,27,2011
536,929,103,V,HoustonU,0,21,17,11,49,17.5,14.5,-650,9,2011
537,929,104,H,UTEP,14,7,14,7,42,64.5,65,475,34,2011
538,930,107,V,UtahState,7,7,7,3,24,51,52.5,245,25.5,2011
539,930,108,H,BYU,10,3,0,14,27,8.5,7.5,-290,6.5,2011
540,1001,109,V,AirForce,14,7,0,7,35,56,53,137,25,2011
541,1001,110,H,Navy,0,3,7,18,34,2.5,3,-157,3,2011
542,1001,111,V,Northwestern,0,14,14,7,35,51.5,54,310,27,2011
543,1001,112,H,Illinois,7,3,7,21,38,7.5,9.5,-370,6.5,2011
544,1001,113,V,MinnesotaU,0,0,0,0,0,55,54,775,23,2011
545,1001,114,H,Michigan,14,24,10,10,58,20,21,-1200,7,2011
546,1001,115,V,WakeForest,7,10,7,3,27,1,49,-103,24,2011
547,1001,116,H,BostonCollege,3,6,0,10,19,50,1,-117,2,2011
548,1001,117,V,Rutgers,0,3,0,10,19,49.5,50,105,1,2011
549,1001,118,H,Syracuse,7,0,6,0,16,1,1.5,-125,23.5,2011
550,1001,119,V,Toledo,15,7,7,7,36,50.5,54,260,27,2011
551,1001,120,H,Temple,3,10,0,0,13,6,8.5,-320,6.5,2011
552,1001,121,V,BowlingGreen,10,0,0,0,10,59.5,61,650,27.5,2011
553,1001,122,H,WestVirginia,17,21,10,7,55,17,17.5,-1000,7.5,2011
554,1001,123,V,Idaho,0,6,0,8,20,52.5,53,550,24.5,2011
555,1001,124,H,Virginia,14,0,0,0,21,17,16.5,-800,7,2011
556,1001,125,V,BuffaloU,7,0,0,3,10,51.5,56,3250,25,2011
557,1001,126,H,TennesseeU,17,14,7,3,41,28,28.5,-7500,11.5,2011
558,1001,127,V,Tulane,6,0,0,0,6,53,53.5,215,24,2011
559,1001,128,H,Army,7,14,10,14,45,6,7,-255,3,2011
560,1001,129,V,PennState,0,3,10,3,16,18,14,-575,7.5,2011
561,1001,130,H,Indiana,3,0,0,7,10,49.5,49.5,438,22.5,2011
562,1001,131,V,GeorgiaTech,14,7,0,24,45,10,10,-350,3,2011
563,1001,132,H,NCState,0,7,7,21,35,61.5,62,290,30,2011
564,1001,133,V,WesternMichigan,0,17,0,21,38,44,46.5,125,23,2011
565,1001,134,H,Connecticut,0,7,10,14,31,3,3,-145,3,2011
566,1001,135,V,Akron,0,10,6,7,23,49.5,47.5,275,23.5,2011
567,1001,136,H,EasternMichigan,7,10,7,7,31,9.5,8,-335,3,2011
568,1001,137,V,CincinnatiU,0,6,21,0,27,13,16,-630,7,2011
569,1001,138,H,MiamiOhio,0,0,0,0,0,57.5,55.5,465,24.5,2011
570,1001,139,V,KentState,0,7,0,3,10,49,48,480,23,2011
571,1001,140,H,Ohio,0,10,7,0,17,13.5,16,-660,7,2011
572,1001,141,V,TexasTech,7,17,21,0,45,9.5,6.5,-260,5.5,2011
573,1001,142,H,Kansas,20,7,0,7,34,66,66,220,34,2011
574,1001,143,V,Nevada,0,0,0,10,10,60,59.5,2550,27,2011
575,1001,144,H,BoiseState,7,13,10,0,30,28,27.5,-5200,12,2011
576,1001,145,V,WashingtonState,7,3,7,14,31,60,60,140,28.5,2011
577,1001,146,H,Colorado,3,10,7,7,27,3,3,-160,0.5,2011
578,1001,147,V,NoIllinois,0,10,6,25,41,10,8,-320,6,2011
579,1001,148,H,CentralMichigan,17,0,14,17,48,59,61.5,260,31,2011
580,1001,149,V,UCLA,0,7,6,6,19,54,56.5,1100,28,2011
581,1001,150,H,Stanford,7,10,14,14,45,21,23,-1700,12.5,2011
582,1001,151,V,Texas,13,21,0,3,37,9,8.5,-320,3,2011
583,1001,152,H,IowaState,0,0,0,14,14,48,47.5,260,21,2011
584,1001,153,V,MichiganState,7,0,0,3,10,45.5,42,145,20.5,2011
585,1001,154,H,OhioState,0,0,0,7,7,2.5,3,-165,1,2011
586,1001,155,V,Alabama,10,14,0,14,38,5,4,-200,6.5,2011
587,1001,156,H,Florida,10,0,0,0,10,45.5,43,170,21,2011
588,1001,157,V,Marshall,7,0,3,7,17,47,46,330,21.5,2011
589,1001,158,H,Louisville,0,13,0,0,13,10.5,11,-410,5,2011
590,1001,159,V,TexasA&M,14,21,0,3,38,3.5,2.5,-135,31.5,2011
591,1001,160,H,Arkansas,7,10,10,15,42,59.5,61,115,pk,2011
592,1001,161,V,ArizonaU,0,12,15,14,41,57,57,345,28.5,2011
593,1001,162,H,USC,17,10,7,14,48,12.5,12.5,-430,5,2011
594,1001,163,V,WashingtonU,7,3,14,7,31,57.5,55.5,320,25.5,2011
595,1001,164,H,Utah,7,0,0,7,14,7.5,10,-390,6.5,2011
596,1001,165,V,SanJoseState,10,14,7,7,38,45,44.5,150,23,2011
597,1001,166,H,ColoradoState,7,7,10,7,31,3.5,4,-170,3.5,2011
598,1001,167,V,OregonState,6,7,7,0,20,52,54.5,600,27.5,2011
599,1001,168,H,ArizonaState,0,21,7,7,35,17,17.5,-900,9.5,2011
600,1001,169,V,Baylor,7,14,14,0,35,3.5,3.5,-165,1.5,2011
601,1001,170,H,KansasState,13,6,7,10,36,64,64.5,145,33.5,2011
602,1001,171,V,BallState,3,3,0,0,6,59.5,63,20000,25.5,2011
603,1001,172,H,Oklahoma,10,28,21,3,62,38,40,-60000,14.5,2011
604,1001,173,V,Hawaii,13,7,24,0,44,57,58.5,168,28,2011
605,1001,174,H,LouisianaTech,6,0,14,6,26,4,4.5,-195,3.5,2011
606,1001,175,V,MississippiSt,3,0,0,7,10,53.5,51.5,245,24,2011
607,1001,176,H,Georgia,14,7,3,0,24,7.5,7,-290,3,2011
608,1001,177,V,Auburn,3,6,0,7,16,58,59,330,27.5,2011
609,1001,178,H,SouthCarolina,6,0,7,0,13,11.5,10.5,-410,6,2011
610,1001,179,V,Rice,14,3,7,0,24,60,63,425,31,2011
611,1001,180,H,SouthernMiss,13,7,21,7,48,14,13.5,-550,7,2011
612,1001,181,V,Clemson,3,7,7,6,23,49,51,245,24,2011
613,1001,182,H,VirginiaTech,0,3,0,0,3,7.5,7.5,-290,4.5,2011
614,1001,183,V,NewMexicoState,21,7,7,7,42,1.5,54,-117,27,2011
615,1001,184,H,NewMexico,0,7,7,14,28,52,pk,-103,1,2011
616,1001,185,V,NorthCarolina,14,14,0,7,35,6,6.5,-260,0.5,2011
617,1001,186,H,EastCarolina,0,3,10,7,20,56.5,61,220,28.5,2011
618,1001,187,V,Nebraska,7,7,0,3,17,57.5,55.5,310,28,2011
619,1001,188,H,Wisconsin,7,20,14,7,48,8,10,-370,4,2011
620,1001,189,V,Kentucky,0,0,0,7,7,47,46.5,3500,21,2011
621,1001,190,H,LSU,7,7,14,7,35,28,29.5,-8500,13.5,2011
622,1001,191,V,NotreDame,14,7,14,3,38,13,12,-430,5,2011
623,1001,192,H,Purdue,0,3,0,7,10,47,48,345,23.5,2011
624,1001,193,V,Mississippi,13,7,7,11,38,51.5,55,150,27.5,2011
625,1001,194,H,FresnoState,14,0,14,0,28,4,3.5,-170,3.5,2011
626,1001,195,V,ArkansasState,0,10,0,16,26,10.5,11.5,-450,6,2011
627,1001,196,H,WesternKentucky,7,0,7,8,22,51,52.5,360,24,2011
628,1001,197,V,Duke,17,0,0,14,31,56.5,58,150,30,2011
629,1001,198,H,FloridaIntl,14,3,3,7,27,3,3.5,-170,2.5,2011
630,1001,199,V,UAB,7,6,10,0,23,59,58.5,500,28.5,2011
631,1001,200,H,Troy,7,7,0,10,24,15,15.5,-700,7.5,2011
632,1001,201,V,FloridaAtlantic,10,10,0,14,34,51.5,48,250,25,2011
633,1001,202,H,ULLafayette,7,14,3,13,37,9,7.5,-300,3.5,2011
634,1001,203,V,Memphis,10,7,0,14,31,54,57,1300,28,2011
635,1001,204,H,MiddleTennSt,0,10,7,21,38,21,23,-2150,11.5,2011
636,1001,205,V,NorthTexas,0,3,0,21,24,58.5,59.5,1250,24.5,2011
637,1001,206,H,Tulsa,14,14,13,0,41,21.5,23,-2000,10,2011
638,1001,239,V,SMU,14,3,10,6,40,54,53,380,26.5,2011
639,1001,240,H,TCU,0,10,0,23,33,11.5,13,-475,8.5,2011
640,1001,241,V,Towson,0,3,0,0,3,NL,56,1500,NL,2011
641,1001,242,H,Maryland,7,0,7,14,28,25.5,25.5,-3000,10.5,2011
642,1001,243,V,BethuneCookman,7,0,7,0,14,NL,60,40000,NL,2011
643,1001,244,H,MiamiFlorida,0,14,10,21,45,43,43,-90000,20,2011
644,1006,301,V,California,6,9,0,0,15,62.5,65.5,1125,34,2011
645,1006,302,H,Oregon,14,0,22,7,43,24,24,-1700,13.5,2011
646,1006,303,V,WesternKentucky,7,0,9,7,36,54.5,52.5,325,24.5,2011
647,1006,304,H,MiddleTennSt,7,0,6,10,33,8,10.5,-410,6,2011
648,1007,305,V,BoiseState,16,21,13,7,57,21,21,-1309,8,2011
649,1007,306,H,FresnoState,0,0,0,7,7,58.5,58.5,934,24.5,2011
650,1008,307,V,Oklahoma,6,28,14,7,55,9.5,11,-430,5,2011
651,1008,308,H,Texas,3,7,0,7,17,56.5,55.5,345,25,2011
652,1008,309,V,Illinois,14,13,7,7,41,17,14,-550,7,2011
653,1008,310,H,Indiana,10,3,0,7,20,54,53.5,425,26.5,2011
654,1008,311,V,Vanderbilt,0,0,0,0,0,41.5,44,3500,21,2011
655,1008,312,H,Alabama,7,7,13,7,34,28.5,29,-8500,14,2011
656,1008,313,V,BostonCollege,0,7,7,0,14,54,52,850,24.5,2011
657,1008,314,H,Clemson,17,6,6,7,36,21.5,21,-1300,9.5,2011
658,1008,315,V,Connecticut,3,6,0,7,16,55.5,58.5,775,27.5,2011
659,1008,316,H,WestVirginia,3,7,23,10,43,21,19.5,-1200,10,2011
660,1008,317,V,MississippiSt,0,0,7,14,21,15.5,20,-1200,11,2011
661,1008,318,H,UAB,0,3,0,0,3,53,51.5,775,24.5,2011
662,1008,319,V,Iowa,0,3,0,0,3,44,45,160,20.5,2011
663,1008,320,H,PennState,3,3,0,7,13,1.5,4,-185,2.5,2011
664,1008,321,V,PittsburghU,3,0,0,7,10,9,6.5,-280,4,2011
665,1008,322,H,Rutgers,3,3,14,14,34,51,52,240,23.5,2011
666,1008,323,V,MinnesotaU,0,3,7,7,17,48.5,47.5,410,21.5,2011
667,1008,324,H,Purdue,24,7,14,0,45,9.5,14,-515,4,2011
668,1008,325,V,Louisville,0,0,0,7,7,49,46.5,415,21.5,2011
669,1008,326,H,NorthCarolina,0,0,7,7,14,12.5,14,-525,7,2011
670,1008,327,V,CentralMichigan,14,3,0,7,24,53.5,54,340,27.5,2011
671,1008,328,H,NCState,14,7,7,10,38,13,11.5,-425,5.5,2011
672,1008,329,V,Memphis,3,0,0,3,6,60,58,775,27,2011
673,1008,330,H,Rice,7,7,14,0,28,20.5,20.5,-1200,9.5,2011
674,1008,331,V,Army,14,7,7,0,28,46.5,1,-120,25,2011
675,1008,332,H,MiamiOhio,14,0,7,14,35,1,48.5,100,0.5,2011
676,1008,333,V,BowlingGreen,7,7,0,7,21,59.5,59,315,29,2011
677,1008,334,H,WesternMichigan,14,14,10,7,45,12,10.5,-380,4.5,2011
678,1008,335,V,Temple,14,14,0,14,42,11,9.5,-380,4,2011
679,1008,336,H,BallState,0,0,0,0,0,49.5,50.5,315,23.5,2011
680,1008,337,V,ArizonaState,7,3,18,7,35,3,3,-160,0.5,2011
681,1008,338,H,Utah,7,0,7,0,14,49.5,49,140,24,2011
682,1008,339,V,SanJoseState,3,3,7,3,16,46.5,51.5,440,24.5,2011
683,1008,340,H,BYU,9,14,3,3,29,12,14.5,-600,7.5,2011
684,1008,341,V,EasternMichigan,0,9,0,7,16,55,52,735,24.5,2011
685,1008,342,H,Toledo,7,16,17,14,54,18.5,20.5,-1145,9,2011
686,1008,343,V,Ohio,7,10,14,6,37,8,8.5,-340,6,2011
687,1008,344,H,BuffaloU,14,10,7,7,38,51.5,53.5,280,27.5,2011
688,1008,345,V,KentState,3,0,0,7,10,53,53.5,460,23,2011
689,1008,346,H,NoIllinois,7,20,6,7,40,17,14.5,-620,5.5,2011
690,1008,347,V,Auburn,14,0,0,0,14,64,65,310,32,2011
691,1008,348,H,Arkansas,7,14,7,10,38,10,10,-370,3.5,2011
692,1008,349,V,Maryland,3,0,0,13,16,61.5,64,460,29.5,2011
693,1008,350,H,GeorgiaTech,7,7,7,0,21,14,15.5,-620,7,2011
694,1008,351,V,Colorado,0,7,0,0,7,56.5,62,3237,29.5,2011
695,1008,352,H,Stanford,13,14,14,7,48,27,29.5,-5513,13,2011
696,1008,353,V,Georgia,3,3,14,0,20,1,2.5,-135,1.5,2011
697,1008,354,H,TennesseeU,0,6,0,6,12,53,54.5,115,24,2011
698,1008,355,V,MiamiFlorida,0,7,7,21,35,44.5,45.5,250,21.5,2011
699,1008,356,H,VirginiaTech,7,14,3,14,38,8.5,7.5,-300,3,2011
700,1008,357,V,AirForce,3,13,0,17,33,54.5,55.5,440,27.5,2011
701,1008,358,H,NotreDame,21,21,7,10,59,17,14.5,-580,5.5,2011
702,1008,359,V,SouthernMiss,14,21,14,14,63,1,59.5,-115,27.5,2011
703,1008,360,H,Navy,0,7,21,7,35,57.5,pk,-105,2.5,2011
704,1008,361,V,UNLV,0,0,0,0,0,54.5,58,850,27,2011
705,1008,362,H,Nevada,3,17,3,14,37,20,21,-1300,9,2011
706,1008,363,V,Marshall,0,0,6,0,6,43.5,41.5,700,20.5,2011
707,1008,364,H,CentralFlorida,14,2,0,0,16,14.5,19.5,-1100,9.5,2011
708,1008,365,V,LouisianaTech,0,10,14,0,24,4,4,-185,0.5,2011
709,1008,366,H,Idaho,0,5,0,6,11,53,55,160,25,2011
710,1008,367,V,ArizonaU,0,6,14,7,27,2,60,-120,2,2011
711,1008,368,H,OregonState,0,27,3,7,37,58.5,pk,100,28.5,2011
712,1008,369,V,Kansas,7,0,7,14,28,69.5,74.5,6000,31.5,2011
