,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
358,915,167,V,NotreDame,7,7,0,6,20,47,44,180,21.5,2012
359,915,168,H,MichiganState,0,3,0,0,3,4,5.5,-205,4,2012
360,915,169,V,BallState,14,10,14,3,41,59,64,118,33.5,2012
361,915,170,H,Indiana,10,15,0,14,39,3.5,2.5,-132,1,2012
362,915,171,V,Colorado,0,7,0,7,14,55.5,57.5,405,25,2012
363,915,172,H,FresnoState,35,20,7,7,69,14,14.5,-475,3,2012
364,915,173,V,NewMexicoState,0,7,7,14,28,58.5,59,444,27,2012
365,915,174,H,UTEP,20,7,7,7,41,12.5,14,-531,7,2012
366,915,175,V,HoustonU,0,0,0,6,6,68,75,605,32,2012
367,915,176,H,UCLA,14,3,13,7,37,18,17.5,-790,9,2012
368,915,177,V,FloridaAtlantic,7,7,0,6,20,54,52.5,39000,27,2012
369,915,178,H,Georgia,14,14,21,7,56,44.5,41.5,-81000,17.5,2012
370,915,179,V,ArkansasState,0,3,10,0,13,63.5,67,1305,29,2012
371,915,180,H,Nebraska,14,14,0,14,42,24,23.5,-1795,10,2012
372,915,181,V,SouthAlabama,0,0,0,7,7,50,50.5,4900,22,2012
373,915,182,H,NCState,14,14,3,0,31,33,29.5,-9100,11.5,2012
374,915,183,V,FloridaIntl,0,0,14,6,20,52,49.5,501,21.5,2012
375,915,184,H,CentralFlorida,9,14,7,3,33,15,14.5,-624,6.5,2012
376,915,185,V,ULLafayette,0,0,10,14,24,73,73.5,1075,28,2012
377,915,186,H,OklahomaState,17,27,14,7,65,21,23.5,-1425,7.5,2012
378,915,187,V,NorthTexas,7,0,6,8,21,58.5,54.5,2012,26,2012
379,915,188,H,KansasState,7,7,7,14,35,28.5,27.5,-3238,10.5,2012
380,915,189,V,MiddleTennSt,7,20,14,7,48,2.5,5.5,-224,1,2012
381,915,190,H,Memphis,3,14,6,7,30,55,54.5,196,27.5,2012
382,915,191,V,WesternKentucky,3,14,7,0,32,48,49.5,226,24,2012
383,915,192,H,Kentucky,0,10,7,7,31,5.5,6.5,-254,4,2012
384,915,193,V,MississippiSt,10,13,0,7,30,16,15,-578,6,2012
385,915,194,H,Troy,7,0,7,10,24,53,57.5,472,27.5,2012
386,915,195,V,ULMonroe,7,7,0,14,28,55.5,53,530,26.5,2012
387,915,196,H,Auburn,7,14,7,0,31,15.5,15,-670,7,2012
388,915,231,V,CharlestonSou,0,0,0,0,0,NL,NL,32500,NL,2012
389,915,232,H,Illinois,13,7,17,7,44,43.5,42,-67500,17.5,2012
390,915,233,V,BethuneCookman,7,0,0,3,10,NL,NL,7350,NL,2012
391,915,234,H,MiamiFlorida,7,10,7,14,38,35,35,-13650,14.5,2012
392,915,235,V,WesternIllinois,0,0,0,3,3,NL,NL,8725,NL,2012
393,915,236,H,IowaState,14,7,10,6,37,35,34.5,-16775,14.5,2012
394,915,237,V,Presbyterian,0,0,0,0,0,NL,NL,29250,NL,2012
395,915,238,H,Vanderbilt,10,17,28,3,58,38,39.5,-60750,14.5,2012
396,915,239,V,SamHoustonSt,3,17,0,3,23,NL,NL,3600,NL,2012
397,915,240,H,Baylor,3,7,14,24,48,30,29.5,-6400,16,2012
398,915,241,V,TexSanAntonio,17,7,14,0,38,7.5,7.5,-274,3,2012
399,915,242,H,GeorgiaState,7,0,7,0,14,NL,NL,246,NL,2012
400,915,243,V,TennesseeTech,7,0,7,0,14,NL,NL,NL,NL,2012
401,915,244,H,Oregon,21,14,21,7,63,55.5,53.5,NL,21.5,2012
402,915,245,V,Furman,0,7,0,0,7,NL,NL,29250,NL,2012
403,915,246,H,Clemson,7,13,14,7,41,40,40,-60750,17.5,2012
404,915,247,V,WestVirginia,21,7,7,7,42,32.5,35.5,-19938,14.5,2012
405,915,248,H,JamesMadison,0,3,2,7,12,NL,NL,10312,NL,2012
406,915,249,V,NorthernIowa,10,3,3,0,16,NL,NL,336,NL,2012
407,915,250,H,Iowa,7,10,7,3,27,12.5,12.5,-389,6,2012
408,915,251,V,MorganSt,3,3,0,0,6,NL,NL,400,NL,2012
409,915,252,H,Akron,14,7,24,21,66,8.5,13.5,-470,5,2012
410,915,253,V,NorthwesternSt,3,10,7,14,34,NL,NL,5475,NL,2012
411,915,254,H,Nevada,7,10,14,14,45,30,34,-10025,14.5,2012
412,915,255,V,StonyBrook,10,7,0,0,17,NL,NL,1492,NL,2012
413,915,256,H,Syracuse,7,7,7,7,28,22,21.5,-2158,12,2012
414,915,257,V,PortlandSt,0,0,6,7,13,NL,NL,8000,NL,2012
415,915,258,H,WashingtonU,14,31,7,0,52,31.5,31.5,-15000,13.5,2012
416,915,259,V,CalPoly,14,0,7,3,24,NL,NL,358,NL,2012
417,915,260,H,Wyoming,0,15,0,7,22,10,11,-417,NL,2012
418,915,261,V,NCCentral,7,3,0,7,17,NL,NL,8000,NL,2012
419,915,262,H,Duke,17,10,14,13,54,36,35,-15000,14,2012
420,915,263,V,DelawareSt,0,0,0,7,7,NL,NL,39000,NL,2012
421,915,264,H,CincinnatiU,13,7,0,3,23,43.5,44.5,-81000,17.5,2012
422,915,265,V,NichollsSt,6,3,0,7,16,NL,NL,32500,NL,2012
423,915,266,H,Tulsa,28,14,10,14,66,41,41,-67500,16,2012
424,915,267,V,SoCarolinaSt,0,0,0,0,0,NL,NL,11400,NL,2012
425,915,268,H,ArizonaU,7,21,14,14,56,36,34.5,-22600,14.5,2012
426,915,269,V,NorthDakota,14,6,7,14,41,NL,NL,1840,NL,2012
427,915,270,H,SanDiegoState,21,14,7,7,49,24.5,24,-2960,10.5,2012
428,915,271,V,Lamar,0,0,0,2,2,NL,NL,7350,NL,2012
429,915,272,H,Hawaii,7,21,13,13,54,34,36,-13650,15.5,2012
430,919,301,V,KentState,0,10,3,10,23,52,50.5,140,23.5,2012
431,919,302,H,BuffaloU,0,7,0,0,7,3,3.5,-160,0.5,2012
432,920,305,V,BYU,0,0,0,6,6,48,50.5,200,23,2012
433,920,306,H,BoiseState,0,0,7,0,7,7,6,-240,3,2012
434,921,307,V,Baylor,0,24,10,13,47,8,8.5,-310,4,2012
435,921,308,H,ULMonroe,14,7,7,14,42,68.5,70.5,255,36,2012
436,922,309,V,Army,13,10,14,0,37,54,55,240,28.5,2012
437,922,310,H,WakeForest,14,7,21,7,49,8,7,-280,4.5,2012
438,922,311,V,Clemson,14,7,10,6,37,55.5,55,475,28,2012
439,922,312,H,FloridaState,7,7,21,14,49,12,14.5,-650,9.5,2012
440,922,313,V,SouthFlorida,3,6,10,8,27,11,7.5,-310,4,2012
441,922,314,H,BallState,3,7,14,7,31,59.5,57.5,255,27,2012
442,922,315,V,Memphis,0,14,0,0,14,60,61.5,850,30,2012
443,922,316,H,Duke,0,17,7,14,38,21.5,22,-1300,9,2012
444,922,317,V,EasternMichigan,0,7,0,0,7,48,47.5,6125,21.5,2012
445,922,318,H,MichiganState,0,3,6,14,23,32.5,31.5,-11375,14.5,2012
446,922,319,V,BowlingGreen,0,0,0,0,0,47,47,500,21,2012
447,922,320,H,VirginiaTech,0,21,6,10,37,19.5,17,-700,7,2012
448,922,321,V,CentralMichigan,10,13,0,9,32,47,50.5,425,27,2012
449,922,322,H,Iowa,14,0,7,10,31,17.5,14,-550,7,2012
450,922,323,V,UAB,6,6,0,3,15,59.5,60,12000,29,2012
451,922,324,H,OhioState,0,21,0,8,29,37.5,35,-36000,14.5,2012
452,922,325,V,EastCarolina,0,6,0,0,6,59.5,63.5,500,29.5,2012
453,922,326,H,NorthCarolina,7,3,14,3,27,15,14.5,-700,7,2012
454,922,327,V,Temple,0,3,3,7,13,45,43,215,20.5,2012
455,922,328,H,PennState,7,7,7,3,24,9,7,-255,3,2012
456,922,329,V,Maryland,7,7,0,7,21,62.5,61.5,1800,30,2012
457,922,330,H,WestVirginia,14,10,0,7,31,27,26.5,-3200,14,2012
458,922,331,V,UTEP,6,3,7,10,26,48,50.5,575,24,2012
459,922,332,H,Wisconsin,2,21,0,14,37,17.5,18,-850,7.5,2012
460,922,333,V,Massachusetts,0,3,7,6,16,54.5,49.5,1100,24,2012
461,922,334,H,MiamiOhio,0,14,7,6,27,25,24,-1800,10,2012
462,922,335,V,Vanderbilt,0,3,0,0,3,53,50,450,22.5,2012
463,922,336,H,Georgia,13,14,21,0,48,14,15,-600,7,2012
464,922,337,V,UtahState,10,7,7,7,31,13,11.5,-430,7,2012
465,922,338,H,ColoradoState,0,0,6,13,19,47.5,54,350,24,2012
466,922,339,V,Rutgers,0,14,14,7,35,47.5,49.5,290,24.5,2012
467,922,340,H,Arkansas,10,0,3,13,26,6.5,8,-350,5.5,2012
468,922,341,V,FresnoState,20,0,6,0,26,67,66,185,33.5,2012
469,922,342,H,Tulsa,7,10,10,0,27,6.5,6,-225,3,2012
470,922,343,V,Marshall,14,7,14,6,54,69.5,3,-155,36,2012
471,922,344,H,Rice,7,7,14,13,51,pk,71.5,135,0.5,2012
472,922,345,V,Kansas,3,7,7,6,23,54,54,245,25.5,2012
473,922,346,H,NoIllinois,6,7,0,17,30,9,7.5,-290,3,2012
474,922,347,V,ArizonaU,0,0,0,0,0,72,78.5,800,34,2012
475,922,348,H,Oregon,7,6,15,21,49,23.5,20.5,-1200,9.5,2012
476,922,349,V,OregonState,3,14,7,3,27,52.5,53,260,26.5,2012
477,922,350,H,UCLA,0,10,0,10,20,11.5,8,-320,4.5,2012
478,922,351,V,Virginia,0,0,0,7,7,51.5,53,600,23.5,2012
479,922,352,H,TCU,7,7,6,7,27,16.5,18.5,-900,7,2012
480,922,353,V,California,0,3,6,0,9,58,57.5,500,27,2012
481,922,354,H,USC,7,10,0,10,27,17,16.5,-700,7.5,2012
482,922,355,V,Colorado,7,0,7,21,35,58,59,700,27.5,2012
483,922,356,H,WashingtonState,7,14,7,6,34,17.5,18.5,-1000,7,2012
484,922,357,V,LSU,9,0,3,0,12,17.5,18,-900,9.5,2012
485,922,358,H,Auburn,7,3,0,0,10,51.5,45,600,21.5,2012
486,922,359,V,MiamiFlorida,19,0,3,14,42,56.5,61,425,30.5,2012
487,922,360,H,GeorgiaTech,0,22,14,0,36,12,14,-550,7.5,2012
488,922,361,V,Wyoming,14,0,6,14,40,2,51.5,115,0.5,2012
489,922,362,H,Idaho,6,14,7,7,37,48,2,-135,27,2012
490,922,363,V,Kentucky,0,0,0,0,0,49,52.5,1200,23.5,2012
491,922,364,H,Florida,3,21,7,7,38,25.5,23.5,-2000,10,2012
492,922,365,V,Connecticut,0,7,7,10,24,46,43.5,105,2.5,2012
493,922,366,H,WesternMichigan,3,14,7,6,30,1,1.5,-125,22,2012
494,922,367,V,Missouri,0,3,0,7,10,52.5,47.5,300,23.5,2012
495,922,368,H,SouthCarolina,0,21,7,3,31,9.5,10,-360,3,2012
496,922,369,V,Michigan,0,0,0,6,6,51,50.5,190,22.5,2012
497,922,370,H,NotreDame,0,10,0,3,13,5,6,-230,2.5,2012
498,922,371,V,Syracuse,3,0,0,7,10,57.5,2.5,-140,1,2012
499,922,372,H,MinnesotaU,7,0,7,3,17,1,54,120,25,2012
500,922,373,V,KansasState,0,10,0,14,24,58.5,56.5,450,27.5,2012
501,922,374,H,Oklahoma,3,3,7,6,19,14.5,15.5,-600,8.5,2012
502,922,375,V,NewMexico,3,10,7,7,27,63,56.5,177,27,2012
503,922,376,H,NewMexicoState,0,7,0,7,14,7,5,-215,3,2012
504,922,377,V,Akron,10,13,0,3,26,63.5,65,8000,32,2012
505,922,378,H,TennesseeU,10,13,7,17,47,34,32,-15000,14,2012
506,922,379,V,Mississippi,26,0,10,3,39,13.5,17,-900,7,2012
507,922,380,H,Tulane,0,0,0,0,0,57,53,600,23.5,2012
508,922,381,V,LouisianaTech,21,0,24,7,52,61.5,56,125,27.5,2012
509,922,382,H,Illinois,7,10,0,7,24,2.5,3,-145,0.5,2012
510,922,383,V,Utah,0,7,0,0,7,51.5,50,245,23.5,2012
511,922,384,H,ArizonaState,21,10,3,3,37,5.5,7,-290,3.5,2012
512,922,385,V,SanJoseState,3,14,0,21,38,56,54,110,27.5,2012
513,922,386,H,SanDiegoState,0,17,7,10,34,3.5,2.5,-130,2.5,2012
514,922,387,V,AirForce,14,14,0,7,35,13,10.5,-400,3.5,2012
515,922,388,H,UNLV,7,10,14,7,38,57,55,320,28,2012
516,922,389,V,Nevada,14,20,21,14,69,8.5,7,-300,3.5,2012
517,922,390,H,Hawaii,3,14,0,7,24,61,61,250,31,2012
518,922,391,V,FloridaAtlantic,0,0,0,7,7,58.5,58,NL,23,2012
519,922,392,H,Alabama,14,16,3,7,40,52,48.5,NL,18,2012
520,922,393,V,SouthernMiss,0,3,7,7,17,52,47,140,0.5,2012
521,922,394,H,WesternKentucky,14,7,21,0,42,2.5,3,-160,22.5,2012
522,922,395,V,Troy,0,7,7,0,14,55.5,59.5,-105,28,2012
523,922,396,H,NorthTexas,7,0,0,0,7,pk,pk,-115,pk,2012
524,922,397,V,Louisville,7,7,7,7,28,11.5,10.5,-370,6,2012
525,922,398,H,FloridaIntl,7,7,0,7,21,59.5,52.5,305,26.5,2012
526,922,399,V,SouthAlabama,0,0,3,7,10,47.5,48.5,6000,22,2012
527,922,400,H,MississippiSt,0,20,7,3,30,35,31.5,-16000,13,2012
528,922,441,V,SouthDakota,0,0,7,0,7,NL,NL,3600,NL,2012
529,922,442,H,Northwestern,14,14,7,3,38,29.5,29,-6400,12,2012
530,922,443,V,NorfolkSt,0,0,0,10,10,NL,NL,7350,NL,2012
531,922,444,H,Ohio,24,10,10,0,44,31,32.5,-13650,10.5,2012
532,922,445,V,SoCarolinaSt,7,0,0,7,14,NL,NL,NL,NL,2012
533,922,446,H,TexasA&M,14,35,7,14,70,NL,NL,NL,NL,2012
534,922,447,V,IdahoSt,0,0,0,7,7,NL,NL,NL,NL,2012
535,922,448,H,Nebraska,35,10,21,7,73,46.5,46,NL,17.5,2012
536,922,449,V,StephenF.Austin,10,7,14,6,37,NL,NL,123,NL,2012
537,922,450,H,TexasState,17,10,14,0,41,2.5,2.5,-137,pk,2012
538,922,451,V,VMI,3,0,0,0,3,NL,NL,13000,NL,2012
539,922,452,H,Navy,3,10,7,21,41,36.5,38,-27000,17,2012
540,922,453,V,GardnerWebb,3,7,0,0,10,NL,NL,26000,NL,2012
541,922,454,H,PittsburghU,7,20,14,14,55,37.5,41.5,-54000,17.5,2012
542,922,455,V,TheCitadel,7,0,7,0,14,NL,NL,760,NL,2012
543,922,456,H,NCState,21,21,0,10,52,19,19.5,-1040,7,2012
544,922,457,V,AlcornSt,0,0,0,0,0,NL,NL,23400,NL,2012
545,922,458,H,ArkansasState,14,28,7,7,56,38,39,-48600,14.5,2012
546,922,459,V,CoastalCarolina,7,7,7,7,28,NL,NL,3600,NL,2012
547,922,460,H,Toledo,10,7,14,7,38,1,28.5,-6400,12.5,2012
548,927,103,V,Stanford,3,3,7,0,13,7,7,-270,3.5,2012
549,927,104,H,WashingtonU,3,0,7,7,17,49.5,48,230,22.5,2012
550,928,105,V,Hawaii,0,0,0,0,0,50.5,49.5,1400,22,2012
551,928,106,H,BYU,7,13,20,7,47,27.5,30.5,-2400,12,2012
552,929,107,V,CincinnatiU,3,3,7,14,27,44.5,47,215,21.5,2012
553,929,108,H,VirginiaTech,0,7,0,17,24,6,6.5,-255,3,2012
554,929,109,V,BuffaloU,7,0,7,3,17,47,44,600,21.5,2012
555,929,110,H,Connecticut,3,14,7,0,24,18,16.5,-850,7,2012
556,929,111,V,PennState,14,7,7,7,35,42,41.5,120,20.5,2012
557,929,112,H,Illinois,0,0,7,0,7,1.5,3,-140,3,2012
558,929,113,V,MinnesotaU,0,0,7,6,13,45,47,215,21,2012
559,929,114,H,Iowa,3,21,0,7,31,5.5,6,-255,2.5,2012
560,929,115,V,TexasTech,0,7,7,10,24,1,1,-120,2.5,2012
561,929,116,H,IowaState,7,0,6,0,13,57,63.5,100,28,2012
562,929,117,V,Clemson,10,14,14,7,45,9.5,7,-265,3,2012
563,929,118,H,BostonCollege,7,14,7,3,31,56,60,225,30.5,2012
564,929,119,V,LouisianaTech,10,10,21,3,44,4,3.5,-170,2,2012
565,929,120,H,Virginia,14,10,0,14,38,61.5,60,150,30.5,2012
566,929,121,V,Ohio,3,17,0,17,37,23.5,23.5,-1845,10,2012
567,929,122,H,Massachusetts,10,7,10,7,34,54,55,1195,28,2012
568,929,123,V,BallState,0,13,13,17,43,2,2.5,-140,3,2012
569,929,124,H,KentState,0,21,14,10,45,57,54.5,120,27.5,2012
570,929,125,V,Idaho,0,0,0,0,0,57.5,61,1735,23.5,2012
571,929,126,H,NorthCarolina,28,17,14,7,66,23.5,27,-3535,11,2012
572,929,127,V,Indiana,0,0,21,8,29,56.5,60.5,385,28,2012
573,929,128,H,Northwestern,7,13,17,7,44,13.5,12.5,-490,5.5,2012
574,929,129,V,Marshall,7,7,14,13,41,65,61.5,540,28.5,2012
575,929,130,H,Purdue,14,28,3,6,51,16,17,-765,7,2012
576,929,131,V,Duke,10,3,7,14,34,60,57,115,27,2012
577,929,132,H,WakeForest,7,3,10,7,27,4,2,-135,0.5,2012
578,929,133,V,SouthCarolina,0,7,14,17,38,20,20,-1185,13.5,2012
579,929,134,H,Kentucky,3,14,0,0,17,47,51.5,785,27,2012
580,929,135,V,ColoradoState,0,14,7,0,21,56.5,56.5,420,26.5,2012
581,929,136,H,AirForce,21,14,7,0,42,15,14,-525,7,2012
582,929,137,V,TCU,14,7,0,3,24,17.5,14,-555,7,2012
583,929,138,H,SMU,0,10,0,6,16,52.5,52,445,24.5,2012
584,929,139,V,CentralMichigan,7,7,10,0,24,59.5,58,290,28.5,2012
585,929,140,H,NoIllinois,14,10,10,21,55,10,10,-350,3,2012
586,929,141,V,UCLA,7,14,7,14,42,19.5,18,-925,8.5,2012
587,929,142,H,Colorado,0,7,0,7,14,59,59.5,625,28,2012
588,929,143,V,SanJoseState,0,3,3,6,12,54,1.5,-125,pk,2012
589,929,144,H,Navy,0,0,0,0,0,pk,61,105,27,2012
590,929,145,V,Oregon,20,3,21,7,51,29,31,-7490,15,2012
591,929,146,H,WashingtonState,9,10,0,7,26,69,73,3490,35.5,2012
592,929,147,V,Texas,21,0,7,13,41,70,1.5,-140,31,2012
593,929,148,H,OklahomaState,14,3,9,10,36,2,63.5,120,pk,2012
594,929,149,V,Arkansas,10,0,0,0,10,62,65,345,33,2012
595,929,150,H,TexasA&M,7,20,17,14,58,11,13,-435,5,2012
596,929,151,V,Baylor,14,21,7,21,63,78,84,380,46,2012
597,929,152,H,WestVirginia,14,21,21,14,70,10.5,11.5,-485,7,2012
598,929,153,V,OhioState,7,0,10,0,17,43.5,41.5,120,20.5,2012
599,929,154,H,MichiganState,3,0,10,3,16,1,2.5,-140,0.5,2012
600,929,155,V,TennesseeU,10,20,7,7,44,60.5,59.5,440,31,2012
601,929,156,H,Georgia,21,9,21,0,51,15.5,14,-550,8,2012
602,929,157,V,ArizonaState,7,10,3,7,27,54,2.5,-135,27.5,2012
603,929,158,H,California,0,7,3,7,17,2,57.5,115,0.5,2012
604,929,159,V,OregonState,7,10,7,14,38,56,58,120,29,2012
605,929,160,H,ArizonaU,0,7,21,7,35,2.5,2.5,-140,3,2012
606,929,161,V,Mississippi,0,7,7,0,14,51,52.5,3365,23.5,2012
607,929,162,H,Alabama,6,21,0,6,33,32,31,-7365,13.5,2012
608,929,163,V,MiamiOhio,13,22,10,11,56,6,1.5,-125,30.5,2012
609,929,164,H,Akron,14,14,7,14,49,58,57,105,1.5,2012
610,929,165,V,Missouri,0,7,7,7,21,49,48.5,105,24,2012
611,929,166,H,CentralFlorida,3,7,0,6,16,1,1.5,-125,1,2012
612,929,167,V,UTEP,7,3,0,8,18,53.5,48.5,160,24,2012
613,929,168,H,EastCarolina,7,7,7,7,28,5,4,-185,2.5,2012
614,929,169,V,NCState,7,7,7,16,37,55,56.5,110,1.5,2012
615,929,170,H,MiamiFlorida,23,0,7,14,44,3.5,2,-130,29,2012
616,929,171,V,FloridaState,7,6,17,0,30,15,16.5,-740,7,2012
617,929,172,H,SouthFlorida,3,0,7,7,17,54.5,52.5,540,24,2012
618,929,173,V,Toledo,17,3,14,3,37,58,57,-105,27.5,2012
619,929,174,H,WesternMichigan,0,7,10,0,17,3,1,-115,2,2012
620,929,175,V,Nevada,7,13,14,0,34,20,17.5,-955,8.5,2012
621,929,176,H,TexasState,7,14,0,0,21,64,63.5,655,31.5,2012
622,929,177,V,Louisville,6,6,3,6,21,11,10.5,-425,6,2012
623,929,178,H,SouthernMiss,10,7,0,0,17,50,48.5,345,21.5,2012
624,929,179,V,TexSanAntonio,7,14,7,7,35,56,1.5,-120,28,2012
625,929,180,H,NewMexicoState,7,0,0,7,14,5,56,100,2.5,2012
626,929,181,V,Wisconsin,14,6,7,0,27,53.5,52.5,380,27,2012
627,929,182,H,Nebraska,3,7,17,3,30,11.5,11.5,-480,7.5,2012
628,929,183,V,Tulsa,21,14,7,7,49,15.5,14,-490,6.5,2012
629,929,184,H,UAB,14,7,7,14,42,60,58.5,385,28.5,2012
630,929,185,V,UNLV,0,7,6,0,13,51,57,855,27,2012
631,929,186,H,UtahState,0,20,0,15,35,17.5,21,-1255,10,2012
632,929,187,V,HoustonU,7,7,14,7,35,7,10,-335,3.5,2012
633,929,188,H,Rice,0,0,7,7,14,71,69,275,29,2012
634,929,189,V,BoiseState,3,22,0,7,32,27,24,-1985,9.5,2012
635,929,190,H,NewMexico,0,0,14,15,29,50,49.5,1385,21.5,2012
636,929,191,V,SanDiegoState,21,6,13,0,40,60.5,61,265,32,2012
637,929,192,H,FresnoState,7,29,10,6,52,8,8,-325,3,2012
638,929,193,V,WesternKentucky,0,0,14,12,26,56,57.5,100,1.5,2012
639,929,194,H,ArkansasState,3,10,0,0,13,pk,1.5,-120,26.5,2012
640,929,195,V,Troy,10,14,0,7,31,10,7.5,-290,2,2012
641,929,196,H,SouthAlabama,7,3,0,0,10,48.5,51,240,24.5,2012
642,929,197,V,FloridaIntl,0,14,6,0,20,57.5,54.5,220,27.5,2012
643,929,198,H,ULLafayette,17,14,10,7,48,6,6.5,-260,2.5,2012
644,929,199,V,NorthTexas,7,3,7,3,20,4.5,6.5,-300,3,2012
645,929,200,H,FloridaAtlantic,0,0,7,7,14,49,49.5,250,22.5,2012
646,929,201,V,MiddleTennSt,7,14,14,14,49,60,63,1365,31.5,2012
647,929,202,H,GeorgiaTech,7,14,0,7,28,28,24.5,-2065,11,2012
648,929,203,V,ULMonroe,21,14,21,7,63,17,20.5,-1150,7.5,2012
649,929,204,H,Tulane,0,3,0,7,10,56,51.5,750,21.5,2012
650,929,241,V,StonyBrook,7,6,7,3,23,NL,NL,265,NL,2012
651,929,242,H,Army,0,0,3,0,3,10.5,9,-325,6,2012
652,929,243,V,RhodeIsland,0,8,0,0,8,NL,NL,4000,NL,2012
653,929,244,H,BowlingGreen,13,21,7,7,48,28.5,30,-10000,11,2012
654,929,245,V,Towson,0,9,0,13,22,NL,NL,45500,NL,2012
655,929,246,H,LSU,7,10,7,14,38,41.5,42.5,-94500,21,2012
656,1004,303,V,EastCarolina,14,3,3,0,20,47,45.5,370,23.5,2012
657,1004,304,H,CentralFlorida,7,13,10,10,40,14,12,-470,6.5,2012
658,1004,305,V,USC,7,17,0,14,38,13,14,-650,7,2012
659,1004,306,H,Utah,14,7,0,7,28,47.5,50,475,27,2012
660,1004,307,V,ArkansasState,0,14,13,7,34,58,2.5,-140,pk,2012
661,1004,308,H,FloridaIntl,3,7,3,7,20,1.5,57,120,28,2012
662,1005,309,V,PittsburghU,0,10,3,0,13,3,59.5,110,28,2012
663,1005,310,H,Syracuse,14,0,0,0,14,57,2,-130,pk,2012
664,1005,311,V,UtahState,3,0,0,0,3,45,45,210,20.5,2012
665,1005,312,H,BYU,0,6,0,0,6,7,6.5,-250,3,2012
666,1006,313,V,Navy,0,10,0,11,28,55,54,320,26.5,2012
667,1006,314,H,AirForce,7,0,7,7,21,9,9,-390,7,2012
668,1006,315,V,MichiganState,0,14,3,14,31,15,15.5,-720,9.5,2012
669,1006,316,H,Indiana,17,10,0,0,27,49.5,49,520,27,2012
670,1006,317,V,NoIllinois,7,7,7,14,35,2,3,-155,0.5,2012
671,1006,318,H,BallState,3,13,7,0,23,67.5,65.5,135,31.5,2012
672,1006,319,V,BostonCollege,7,17,0,7,31,8.5,7,-285,2.5,2012
673,1006,320,H,Army,14,3,7,10,34,54,56.5,245,29.5,2012
674,1006,321,V,BowlingGreen,0,0,17,7,24,6,5.5,-255,4.5,2012
675,1006,322,H,Akron,0,10,0,0,10,61,61,215,28,2012
676,1006,323,V,MiamiOhio,6,8,0,0,14,55,58,780,27.5,2012
677,1006,324,H,CincinnatiU,14,10,21,7,52,20.5,20,-1180,8.5,2012
678,1006,325,V,GeorgiaTech,14,7,7,3,31,71,70,355,36,2012
679,1006,326,H,Clemson,10,17,3,17,47,11,10.5,-445,4,2012
680,1006,327,V,Virginia,14,3,0,0,17,57,56,-110,27.5,2012
681,1006,328,H,Duke,14,0,14,14,42,1,1,-110,pk,2012
682,1006,329,V,SouthFlorida,7,0,14,7,28,6,4.5,-195,3.5,2012
683,1006,330,H,Temple,6,3,14,14,37,48,47.5,170,23.5,2012
684,1006,331,V,Northwestern,0,14,14,0,28,47,49,125,23.5,2012
685,1006,332,H,PennState,3,7,7,22,39,4,3,-145,2,2012
686,1006,333,V,KentState,3,14,21,3,41,3.5,3,-155,pk,2012
687,1006,334,H,EasternMichigan,0,7,0,7,14,52,47,135,21.5,2012
688,1006,335,V,Connecticut,0,3,0,0,3,40.5,40,260,18.5,2012
689,1006,336,H,Rutgers,6,0,7,6,19,10,7.5,-310,3,2012
690,1006,337,V,FloridaState,3,13,0,0,16,12.5,17,-850,7.5,2012
691,1006,338,H,NCState,0,0,3,14,17,54,54,600,24,2012
692,1006,339,V,Massachusetts,0,7,0,7,14,53,56,580,24.5,2012
693,1006,340,H,WesternMichigan,7,21,21,3,52,18,17,-830,7.5,2012
694,1006,341,V,Vanderbilt,2,7,0,10,19,46.5,45,240,21.5,2012
695,1006,342,H,Missouri,6,0,3,6,15,7.5,7,-280,4,2012
696,1006,343,V,TexasA&M,7,10,0,13,30,8.5,13,-485,7,2012
697,1006,344,H,Mississippi,10,7,3,7,27,60,64.5,380,31.5,2012
698,1006,345,V,VirginiaTech,14,6,6,8,34,49.5,51.5,220,27,2012
699,1006,346,H,NorthCarolina,14,14,17,3,48,3.5,6,-260,2,2012
700,1006,347,V,WashingtonU,0,7,7,7,21,65,62.5,1620,29,2012
701,1006,348,H,Oregon,21,14,3,14,52,24,25,-3420,12.5,2012
702,1006,349,V,Georgia,0,0,0,7,7,57,55,-110,1.5,2012
703,1006,350,H,SouthCarolina,21,0,7,7,35,2.5,1,-110,24.5,2012
704,1006,351,V,WestVirginia,14,13,7,14,48,79,73,265,38,2012
705,1006,352,H,Texas,7,21,10,7,45,7,7.5,-315,6,2012
706,1006,353,V,IowaState,16,0,7,14,37,44,41,230,21.5,2012
707,1006,354,H,TCU,7,3,10,3,23,13,7,-270,4.5,2012
708,1006,355,V,Illinois,0,7,0,7,14,47,44.5,500,21.5,2012
709,1006,356,H,Wisconsin,0,7,3,21,31,14.5,14.5,-660,7,2012
710,1006,357,V,Kansas,7,7,2,0,16,53,57,1405,28,2012
711,1006,358,H,KansasState,7,14,28,7,56,24,25,-2105,11,2012
712,1006,359,V,UCLA,7,0,7,3,17,1.5,2.5,-140,3,2012
713,1006,360,H,California,3,13,13,14,43,54,55.5,120,27.5,2012
714,1006,361,V,Arkansas,7,3,0,14,24,55.5,55.5,245,26.5,2012
715,1006,362,H,Auburn,0,0,7,0,7,11,7,-295,6,2012
